Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.025317396,0,0,0,1
0.025317498,0,0,0,0
0.025317546,0,0,0,1
0.025317598,0,0,0,0
0.025317646,0,0,0,1
0.025317698,0,0,0,0
0.025317746,0,0,0,1
0.025317848,0,0,0,0
0.025317896,0,0,0,1
0.025318048,0,0,0,0
0.025318096,0,0,0,1
0.025318148,0,0,0,0
0.025318196,0,0,0,1
0.025318248,0,0,0,0
0.025318346,0,0,0,1
0.025318398,0,0,0,0
0.025318596,0,0,0,1
0.025318698,0,0,0,0
0.025318746,0,0,0,1
0.025318798,0,0,0,0
0.025318896,0,0,0,1
0.025318948,0,0,0,0
0.025318996,0,0,0,1
0.025319048,0,0,0,0
0.025319146,0,0,0,1
0.025319248,0,0,0,0
0.025319296,0,0,0,1
0.025319348,0,0,0,0
0.025319396,0,0,0,1
0.025319498,0,0,0,0
0.025319596,0,0,0,1
0.025319648,0,0,0,0
0.025319696,0,0,0,1
0.025319798,0,0,0,0
0.025319846,0,0,0,1
0.025319898,0,0,0,0
0.025319946,0,0,0,1
0.025320048,0,0,0,0
0.025320096,0,0,0,1
0.025320198,0,0,0,0
0.025320246,0,0,0,1
0.025320348,0,0,0,0
0.025320396,0,0,0,1
0.025320448,0,0,0,0
0.025320546,0,0,0,1
0.025320598,0,0,0,0
0.025320746,0,0,0,1
0.025320898,0,0,0,0
0.025320946,0,0,0,1
0.025320998,0,0,0,0
0.025321046,0,0,0,1
0.025321148,0,0,0,0
0.025321196,0,0,0,1
0.025321248,0,0,0,0
0.025321296,0,0,0,1
0.025321448,0,0,0,0
0.025321496,0,0,0,1
0.025321548,0,0,0,0
0.025321646,0,0,0,1
0.025321698,0,0,0,0
0.025321796,0,0,0,1
0.025321998,0,0,0,0
0.025322046,0,0,0,1
0.025322098,0,0,0,0
0.025322196,0,0,0,1
0.025322248,0,0,0,0
0.025322296,0,0,0,1
0.025322548,0,0,0,0
0.025322596,0,0,0,1
0.025322648,0,0,0,0
0.025322696,0,0,0,1
0.025322798,0,0,0,0
0.025323096,0,0,0,1
0.025323198,0,0,0,0
0.025323246,0,0,0,1
0.025323348,0,0,0,0
0.025323396,0,0,0,1
0.025323448,0,0,0,0
0.025323646,0,0,0,1
0.025323748,0,0,0,0
0.025323846,0,0,0,1
0.025323898,0,0,0,0
0.025323996,0,0,0,1
0.025324048,0,0,0,0
0.025324196,0,0,0,1
0.025324298,0,0,0,0
0.025324396,0,0,0,1
0.025324448,0,0,0,0
0.025324496,0,0,0,1
0.025324598,0,0,0,0
0.025324746,0,0,0,1
0.025324848,0,0,0,0
0.025324896,0,0,0,1
0.025324998,0,0,0,0
0.025325146,0,0,0,1
0.025325198,0,0,0,0
0.025325296,0,0,0,1
0.025325398,0,0,0,0
0.025325496,0,0,0,1
0.025325548,0,0,0,0
0.025325596,0,0,0,1
0.025325648,0,0,0,0
0.025325696,0,0,0,1
0.025325748,0,0,0,0
0.025325846,0,0,0,1
0.025325948,0,0,0,0
0.025325996,0,0,0,1
0.025326098,0,0,0,0
0.025326196,0,0,0,1
0.025326298,0,0,0,0
0.025326398,0,0,0,1
0.025326498,0,0,0,0
0.025326546,0,0,0,1
0.025326648,0,0,0,0
0.025326696,0,0,0,1
0.025326848,0,0,0,0
0.025326946,0,0,0,1
0.025327048,0,0,0,0
0.025327146,0,0,0,1
0.025327198,0,0,0,0
0.025327398,0,0,0,1
0.025327448,0,0,0,0
0.025327496,0,0,0,1
0.025327598,0,0,0,0
0.025327698,0,0,0,1
0.025327748,0,0,0,0
0.025327796,0,0,0,1
0.025327848,0,0,0,0
0.025327948,0,0,0,1
0.025327998,0,0,0,0
0.025328046,0,0,0,1
0.025328148,0,0,0,0
0.025328198,0,0,0,1
0.025328298,0,0,0,0
0.025328398,0,0,0,1
0.025328448,0,0,0,0
0.025328496,0,0,0,1
0.025328548,0,0,0,0
0.025328596,0,0,0,1
0.025328698,0,0,0,0
0.025328746,0,0,0,1
0.025328848,0,0,0,0
0.025328898,0,0,0,1
0.025328998,0,0,0,0
0.025329046,0,0,0,1
0.025329098,0,0,0,0
0.025329146,0,0,0,1
0.025329248,0,0,0,0
0.025329348,0,0,0,1
0.025329398,0,0,0,0
0.025329548,0,0,0,1
0.025329648,0,0,0,0
0.025329698,0,0,0,1
0.025329798,0,0,0,0
0.025329848,0,0,0,1
0.025329948,0,0,0,0
0.025329998,0,0,0,1
0.025330048,0,0,0,0
0.025330098,0,0,0,1
0.025330198,0,0,0,0
0.025330248,0,0,0,1
0.025330348,0,0,0,0
0.025330448,0,0,0,1
0.025330498,0,0,0,0
0.025330598,0,0,0,1
0.025330748,0,0,0,0
0.025330798,0,0,0,1
0.025330898,0,0,0,0
0.025330998,0,0,0,1
0.025331048,0,0,0,0
0.025331098,0,0,0,1
0.025331298,0,0,0,0
0.025331346,0,0,0,1
0.025331448,0,0,0,0
0.025331498,0,0,0,1
0.025331598,0,0,0,0
0.025331848,0,0,0,1
0.025331998,0,0,0,0
0.025332098,0,0,0,1
0.025332148,0,0,0,0
0.025332198,0,0,0,1
0.025332248,0,0,0,0
0.025332398,0,0,0,1
0.025332548,0,0,0,0
0.025332598,0,0,0,1
0.025332698,0,0,0,0
0.025332798,0,0,0,1
0.025332848,0,0,0,0
0.025332948,0,0,0,1
0.025333098,0,0,0,0
0.025333148,0,0,0,1
0.025333248,0,0,0,0
0.025333298,0,0,0,1
0.025333398,0,0,0,0
0.025333498,0,0,0,1
0.025333648,0,0,0,0
0.025333748,0,0,0,1
0.025333798,0,0,0,0
0.025333948,0,0,0,1
0.025333998,0,0,0,0
0.025334048,0,0,0,1
0.025334198,0,0,0,0
0.025334248,0,0,0,1
0.025334350,0,0,0,0
0.025334398,0,0,0,1
0.025334448,0,0,0,0
0.025334498,0,0,0,1
0.025334548,0,0,0,0
0.025334598,0,0,0,1
0.025334750,0,0,0,0
0.025334848,0,0,0,1
0.025334898,0,0,0,0
0.025334998,0,0,0,1
0.025335098,0,0,0,0
0.025335148,0,0,0,1
0.025335298,0,0,0,0
0.025335398,0,0,0,1
0.025335448,0,0,0,0
0.025335498,0,0,0,1
0.025335650,0,0,0,0
0.025335698,0,0,0,1
0.025335850,0,0,0,0
0.025335898,0,0,0,1
0.025336000,0,0,0,0
0.025336198,0,0,0,1
0.025336400,0,0,0,0
0.025336448,0,0,0,1
0.025336550,0,0,0,0
0.025336598,0,0,0,1
0.025336648,0,0,0,0
0.025336748,0,0,0,1
0.025336950,0,0,0,0
0.025337048,0,0,0,1
0.025337098,0,0,0,0
0.025337198,0,0,0,1
0.025337250,0,0,0,0
0.025337298,0,0,0,1
0.025337500,0,0,0,0
0.025337598,0,0,0,1
0.025337650,0,0,0,0
0.025337698,0,0,0,1
0.025337800,0,0,0,0
0.025337848,0,0,0,1
0.025338050,0,0,0,0
0.025338098,0,0,0,1
0.025338200,0,0,0,0
0.025338348,0,0,0,1
0.025338600,0,0,0,0
0.025338698,0,0,0,1
0.025338750,0,0,0,0
0.025338798,0,0,0,1
0.025338850,0,0,0,0
0.025338898,0,0,0,1
0.025339150,0,0,0,0
0.025339198,0,0,0,1
0.025339300,0,0,0,0
0.025339398,0,0,0,1
0.025339700,0,0,0,0
0.025339748,0,0,0,1
0.025339850,0,0,0,0
0.025339898,0,0,0,1
0.025340250,0,0,0,0
0.025340348,0,0,0,1
0.025340400,0,0,0,0
0.025340798,0,0,0,1
0.025340850,0,0,0,0
0.025340898,0,0,0,1
0.025340950,0,0,0,0
0.025340998,0,0,0,1
0.025341050,0,0,0,0
0.025341348,0,0,0,1
0.025341500,0,0,0,0
0.025341598,0,0,0,1
0.025341650,0,0,0,0
0.025341898,0,0,0,1
0.025342050,0,0,0,0
0.025342098,0,0,0,1
0.025342200,0,0,0,0
0.025342448,0,0,0,1
0.025342500,0,0,0,0
0.025342548,0,0,0,1
0.025342600,0,0,0,0
0.025342748,0,0,0,1
0.025342800,0,0,0,0
0.025342998,0,0,0,1
0.025343150,0,0,0,0
0.025343198,0,0,0,1
0.025343250,0,0,0,0
0.025343298,0,0,0,1
0.025343350,0,0,0,0
0.025343548,0,0,0,1
0.025343600,0,0,0,0
0.025343648,0,0,0,1
0.025343700,0,0,0,0
0.025343798,0,0,0,1
0.025343900,0,0,0,0
0.025344098,0,0,0,1
0.025344150,0,0,0,0
0.025344198,0,0,0,1
0.025344250,0,0,0,0
0.025344298,0,0,0,1
0.025344450,0,0,0,0
0.025344648,0,0,0,1
0.025344800,0,0,0,0
0.025344998,0,0,0,1
0.025345050,0,0,0,0
0.025345198,0,0,0,1
0.025345350,0,0,0,0
0.025345398,0,0,0,1
0.025345450,0,0,0,0
0.025345548,0,0,0,1
0.025345600,0,0,0,0
0.025345748,0,0,0,1
0.025345800,0,0,0,0
0.025345848,0,0,0,1
0.025345900,0,0,0,0
0.025345998,0,0,0,1
0.025346050,0,0,0,0
0.025346098,0,0,0,1
0.025346150,0,0,0,0
0.025346298,0,0,0,1
0.025346350,0,0,0,0
0.025346398,0,0,0,1
0.025346450,0,0,0,0
0.025346498,0,0,0,1
0.025346600,0,0,0,0
0.025346648,0,0,0,1
0.025346700,0,0,0,0
0.025346848,0,0,0,1
0.025347000,0,0,0,0
0.025347148,0,0,0,1
0.025347250,0,0,0,0
0.025347398,0,0,0,1
0.025347450,0,0,0,0
0.025347498,0,0,0,1
0.025347550,0,0,0,0
0.025347598,0,0,0,1
0.025347650,0,0,0,0
0.025347698,0,0,0,1
0.025347800,0,0,0,0
0.025347948,0,0,0,1
0.025348100,0,0,0,0
0.025348198,0,0,0,1
0.025348350,0,0,0,0
0.025348498,0,0,0,1
0.025348650,0,0,0,0
0.025348698,0,0,0,1
0.025348900,0,0,0,0
0.025349048,0,0,0,1
0.025349100,0,0,0,0
0.025349148,0,0,0,1
0.025349200,0,0,0,0
0.025349448,0,0,0,1
0.025349500,0,0,0,0
0.025349598,0,0,0,1
0.025349750,0,0,0,0
0.025349798,0,0,0,1
0.025349850,0,0,0,0
0.025349998,0,0,0,1
0.025350050,0,0,0,0
0.025350148,0,0,0,1
0.025350200,0,0,0,0
0.025350248,0,0,0,1
0.025350300,0,0,0,0
0.025350398,0,0,0,1
0.025350450,0,0,0,0
0.025350548,0,0,0,1
0.025350600,0,0,0,0
0.025350698,0,0,0,1
0.025350750,0,0,0,0
0.025350798,0,0,0,1
0.025350850,0,0,0,0
0.025350898,0,0,0,1
0.025351000,0,0,0,0
0.025351098,0,0,0,1
0.025351150,0,0,0,0
0.025351248,0,0,0,1
0.025351400,0,0,0,0
0.025351548,0,0,0,1
0.025351600,0,0,0,0
0.025351648,0,0,0,1
0.025351700,0,0,0,0
0.025351798,0,0,0,1
0.025351850,0,0,0,0
0.025351898,0,0,0,1
0.025351950,0,0,0,0
0.025351998,0,0,0,1
0.025352050,0,0,0,0
0.025352098,0,0,0,1
0.025352150,0,0,0,0
0.025352198,0,0,0,1
0.025352250,0,0,0,0
0.025352348,0,0,0,1
0.025352500,0,0,0,0
0.025352598,0,0,0,1
0.025352700,0,0,0,0
0.025352748,0,0,0,1
0.025352800,0,0,0,0
0.025352898,0,0,0,1
0.025353050,0,0,0,0
0.025353098,0,0,0,1
0.025353250,0,0,0,0
0.025353298,0,0,0,1
0.025353350,0,0,0,0
0.025353450,0,0,0,1
0.025353500,0,0,0,0
0.025353548,0,0,0,1
0.025353600,0,0,0,0
0.025353798,0,0,0,1
0.025353900,0,0,0,0
0.025353998,0,0,0,1
0.025354050,0,0,0,0
0.025354098,0,0,0,1
0.025354150,0,0,0,0
0.025354198,0,0,0,1
0.025354250,0,0,0,0
0.025354350,0,0,0,1
0.025354450,0,0,0,0
0.025354550,0,0,0,1
0.025354700,0,0,0,0
0.025354800,0,0,0,1
0.025354850,0,0,0,0
0.025354898,0,0,0,1
0.025355000,0,0,0,0
0.025355100,0,0,0,1
0.025355250,0,0,0,0
0.025355298,0,0,0,1
0.025355400,0,0,0,0
0.025355448,0,0,0,1
0.025355550,0,0,0,0
0.025355650,0,0,0,1
0.025355700,0,0,0,0
0.025355748,0,0,0,1
0.025355800,0,0,0,0
0.025355950,0,0,0,1
0.025356100,0,0,0,0
0.025356198,0,0,0,1
0.025356350,0,0,0,0
0.025356398,0,0,0,1
0.025356450,0,0,0,0
0.025356498,0,0,0,1
0.025356650,0,0,0,0
0.025356750,0,0,0,1
0.025356800,0,0,0,0
0.025356850,0,0,0,1
0.025356900,0,0,0,0
0.025357000,0,0,0,1
0.025357200,0,0,0,0
0.025357300,0,0,0,1
0.025357350,0,0,0,0
0.025357400,0,0,0,1
0.025357450,0,0,0,0
0.025357500,0,0,0,1
0.025357750,0,0,0,0
0.025357850,0,0,0,1
0.025358000,0,0,0,0
0.025358300,0,0,0,1
0.025358350,0,0,0,0
0.025358400,0,0,0,1
0.025358550,0,0,0,0
0.025358600,0,0,0,1
0.025358650,0,0,0,0
0.025358850,0,0,0,1
0.025358900,0,0,0,0
0.025358950,0,0,0,1
0.025359000,0,0,0,0
0.025359050,0,0,0,1
0.025359100,0,0,0,0
0.025359200,0,0,0,1
0.025359250,0,0,0,0
0.025359400,0,0,0,1
0.025359450,0,0,0,0
0.025359500,0,0,0,1
0.025359550,0,0,0,0
0.025359600,0,0,0,1
0.025359650,0,0,0,0
0.025359700,0,0,0,1
0.025359800,0,0,0,0
0.025359950,0,0,0,1
0.025360000,0,0,0,0
0.025360050,0,0,0,1
0.025360200,0,0,0,0
0.025360350,0,0,0,1
0.025360400,0,0,0,0
0.025360500,0,0,0,1
0.025360550,0,0,0,0
0.025360600,0,0,0,1
0.025360650,0,0,0,0
0.025360700,0,0,0,1
0.025360750,0,0,0,0
0.025360800,0,0,0,1
0.025360850,0,0,0,0
0.025360900,0,0,0,1
0.025360950,0,0,0,0
0.025361050,0,0,0,1
0.025361100,0,0,0,0
0.025361150,0,0,0,1
0.025361300,0,0,0,0
0.025361400,0,0,0,1
0.025361500,0,0,0,0
0.025361600,0,0,0,1
0.025361650,0,0,0,0
0.025361700,0,0,0,1
0.025361852,0,0,0,0
0.025361900,0,0,0,1
0.025362052,0,0,0,0
0.025362150,0,0,0,1
0.025362200,0,0,0,0
0.025362250,0,0,0,1
0.025362300,0,0,0,0
0.025362350,0,0,0,1
0.025362400,0,0,0,0
0.025362600,0,0,0,1
0.025362650,0,0,0,0
0.025362700,0,0,0,1
0.025362750,0,0,0,0
0.025362800,0,0,0,1
0.025362850,0,0,0,0
0.025362900,0,0,0,1
0.025362950,0,0,0,0
0.025363000,0,0,0,1
0.025363050,0,0,0,0
0.025363150,0,0,0,1
0.025363200,0,0,0,0
0.025363250,0,0,0,1
0.025363300,0,0,0,0
0.025363350,0,0,0,1
0.025363502,0,0,0,0
0.025363600,0,0,0,1
0.025363650,0,0,0,0
0.025363700,0,0,0,1
0.025363750,0,0,0,0
0.025363800,0,0,0,1
0.025363852,0,0,0,0
0.025363900,0,0,0,1
0.025364052,0,0,0,0
0.025364100,0,0,0,1
0.025364202,0,0,0,0
0.025364250,0,0,0,1
0.025364300,0,0,0,0
0.025364350,0,0,0,1
0.025364400,0,0,0,0
0.025364450,0,0,0,1
0.025364500,0,0,0,0
0.025364550,0,0,0,1
0.025364600,0,0,0,0
0.025364750,0,0,0,1
0.025364852,0,0,0,0
0.025364900,0,0,0,1
0.025364950,0,0,0,0
0.025365000,0,0,0,1
0.025365152,0,0,0,0
0.025365200,0,0,0,1
0.025365250,0,0,0,0
0.025365300,0,0,0,1
0.025365402,0,0,0,0
0.025365450,0,0,0,1
0.025365500,0,0,0,0
0.025365550,0,0,0,1
0.025365602,0,0,0,0
0.025365650,0,0,0,1
0.025365702,0,0,0,0
0.025365800,0,0,0,1
0.025365952,0,0,0,0
0.025366000,0,0,0,1
0.025366052,0,0,0,0
0.025366100,0,0,0,1
0.025366152,0,0,0,0
0.025366200,0,0,0,1
0.025366252,0,0,0,0
0.025366300,0,0,0,1
0.025366502,0,0,0,0
0.025366550,0,0,0,1
0.025366602,0,0,0,0
0.025366650,0,0,0,1
0.025366802,0,0,0,0
0.025367050,0,0,0,1
0.025367152,0,0,0,0
0.025367200,0,0,0,1
0.025367252,0,0,0,0
0.025367300,0,0,0,1
0.025367352,0,0,0,0
0.025367400,0,0,0,1
0.025367452,0,0,0,0
0.025367600,0,0,0,1
0.025367702,0,0,0,0
0.025367750,0,0,0,1
0.025367902,0,0,0,0
0.025368000,0,0,0,1
0.025368052,0,0,0,0
0.025368150,0,0,0,1
0.025368252,0,0,0,0
0.025368300,0,0,0,1
0.025368452,0,0,0,0
0.025368500,0,0,0,1
0.025368602,0,0,0,0
0.025368700,0,0,0,1
0.025368802,0,0,0,0
0.025368850,0,0,0,1
0.025368902,0,0,0,0
0.025368950,0,0,0,1
0.025369002,0,0,0,0
0.025369150,0,0,0,1
0.025369202,0,0,0,0
0.025369250,0,0,0,1
0.025369352,0,0,0,0
0.025369400,0,0,0,1
0.025369552,0,0,0,0
0.025369600,0,0,0,1
0.025369652,0,0,0,0
0.025369700,0,0,0,1
0.025369752,0,0,0,0
0.025369800,0,0,0,1
0.025369902,0,0,0,0
0.025369950,0,0,0,1
0.025370002,0,0,0,0
0.025370050,0,0,0,1
0.025370102,0,0,0,0
0.025370200,0,0,0,1
0.025370302,0,0,0,0
0.025370350,0,0,0,1
0.025370452,0,0,0,0
0.025370500,0,0,0,1
0.025370552,0,0,0,0
0.025370600,0,0,0,1
0.025370652,0,0,0,0
0.025370700,0,0,0,1
0.025370852,0,0,0,0
0.025370900,0,0,0,1
0.025371002,0,0,0,0
0.025371050,0,0,0,1
0.025371202,0,0,0,0
0.025371400,0,0,0,1
0.025371552,0,0,0,0
0.025371600,0,0,0,1
0.025371752,0,0,0,0
0.025371800,0,0,0,1
0.025371852,0,0,0,0
0.025371950,0,0,0,1
0.025372102,0,0,0,0
0.025372150,0,0,0,1
0.025372202,0,0,0,0
0.025372250,0,0,0,1
0.025372302,0,0,0,0
0.025372400,0,0,0,1
0.025372452,0,0,0,0
0.025372500,0,0,0,1
0.025372652,0,0,0,0
0.025372700,0,0,0,1
0.025372752,0,0,0,0
0.025372800,0,0,0,1
0.025372852,0,0,0,0
0.025372900,0,0,0,1
0.025373002,0,0,0,0
0.025373050,0,0,0,1
0.025373202,0,0,0,0
0.025373250,0,0,0,1
0.025373402,0,0,0,0
0.025373550,0,0,0,1
0.025373752,0,0,0,0
0.025373800,0,0,0,1
0.025373852,0,0,0,0
0.025373900,0,0,0,1
0.025373952,0,0,0,0
0.025374000,0,0,0,1
0.025374052,0,0,0,0
0.025374100,0,0,0,1
0.025374302,0,0,0,0
0.025374350,0,0,0,1
0.025374502,0,0,0,0
0.025374600,0,0,0,1
0.025374852,0,0,0,0
0.025374900,0,0,0,1
0.025375052,0,0,0,0
0.025375100,0,0,0,1
0.025375402,0,0,0,0
0.025375450,0,0,0,1
0.025375502,0,0,0,0
0.025375550,0,0,0,1
0.025375602,0,0,0,0
0.025375950,0,0,0,1
0.025376152,0,0,0,0
0.025376200,0,0,0,1
0.025376252,0,0,0,0
0.025376500,0,0,0,1
0.025376602,0,0,0,0
0.025376650,0,0,0,1
0.025376702,0,0,0,0
0.025376800,0,0,0,1
0.025376852,0,0,0,0
0.025377050,0,0,0,1
0.025377152,0,0,0,0
0.025377200,0,0,0,1
0.025377252,0,0,0,0
0.025377300,0,0,0,1
0.025377402,0,0,0,0
0.025377600,0,0,0,1
0.025377802,0,0,0,0
0.025377950,0,0,0,1
0.025378002,0,0,0,0
0.025378150,0,0,0,1
0.025378252,0,0,0,0
0.025378300,0,0,0,1
0.025378352,0,0,0,0
0.025378400,0,0,0,1
0.025378452,0,0,0,0
0.025378500,0,0,0,1
0.025378552,0,0,0,0
0.025378700,0,0,0,1
0.025378902,0,0,0,0
0.025379000,0,0,0,1
0.025379102,0,0,0,0
0.025379250,0,0,0,1
0.025379452,0,0,0,0
0.025379500,0,0,0,1
0.025379652,0,0,0,0
0.025379800,0,0,0,1
0.025379902,0,0,0,0
0.025379950,0,0,0,1
0.025380002,0,0,0,0
0.025380200,0,0,0,1
0.025380252,0,0,0,0
0.025380350,0,0,0,1
0.025380452,0,0,0,0
0.025380500,0,0,0,1
0.025380552,0,0,0,0
0.025380600,0,0,0,1
0.025380652,0,0,0,0
0.025380752,0,0,0,1
0.025380802,0,0,0,0
0.025380902,0,0,0,1
0.025381102,0,0,0,0
0.025381200,0,0,0,1
0.025381252,0,0,0,0
0.025381300,0,0,0,1
0.025381352,0,0,0,0
0.025381450,0,0,0,1
0.025381652,0,0,0,0
0.025381700,0,0,0,1
0.025381802,0,0,0,0
0.025381850,0,0,0,1
0.025381902,0,0,0,0
0.025382002,0,0,0,1
0.025382102,0,0,0,0
0.025382150,0,0,0,1
0.025382202,0,0,0,0
0.025382352,0,0,0,1
0.025382452,0,0,0,0
0.025382552,0,0,0,1
0.025382752,0,0,0,0
0.025382800,0,0,0,1
0.025382852,0,0,0,0
0.025382900,0,0,0,1
0.025383002,0,0,0,0
0.025383100,0,0,0,1
0.025383202,0,0,0,0
0.025383250,0,0,0,1
0.025383302,0,0,0,0
0.025383402,0,0,0,1
0.025383552,0,0,0,0
0.025383652,0,0,0,1
0.025383752,0,0,0,0
0.025383802,0,0,0,1
0.025383852,0,0,0,0
0.025383902,0,0,0,1
0.025384102,0,0,0,0
0.025384202,0,0,0,1
0.025384402,0,0,0,0
0.025384652,0,0,0,1
0.025384702,0,0,0,0
0.025384752,0,0,0,1
0.025384852,0,0,0,0
0.025384902,0,0,0,1
0.025384952,0,0,0,0
0.025385002,0,0,0,1
0.025385052,0,0,0,0
0.025385202,0,0,0,1
0.025385252,0,0,0,0
0.025385302,0,0,0,1
0.025385502,0,0,0,0
0.025385602,0,0,0,1
0.025385652,0,0,0,0
0.025385752,0,0,0,1
0.025385802,0,0,0,0
0.025385852,0,0,0,1
0.025386052,0,0,0,0
0.025386102,0,0,0,1
0.025386202,0,0,0,0
0.025386302,0,0,0,1
0.025386352,0,0,0,0
0.025386402,0,0,0,1
0.025386502,0,0,0,0
0.025386552,0,0,0,1
0.025386602,0,0,0,0
0.025386752,0,0,0,1
0.025386802,0,0,0,0
0.025386852,0,0,0,1
0.025386902,0,0,0,0
0.025386952,0,0,0,1
0.025387152,0,0,0,0
0.025387202,0,0,0,1
0.025387252,0,0,0,0
0.025387302,0,0,0,1
0.025387352,0,0,0,0
0.025387402,0,0,0,1
0.025387452,0,0,0,0
0.025387502,0,0,0,1
0.025387602,0,0,0,0
0.025387652,0,0,0,1
0.025387702,0,0,0,0
0.025387802,0,0,0,1
0.025387902,0,0,0,0
0.025387952,0,0,0,1
0.025388002,0,0,0,0
0.025388052,0,0,0,1
0.025388154,0,0,0,0
0.025388202,0,0,0,1
0.025388252,0,0,0,0
0.025388302,0,0,0,1
0.025388454,0,0,0,0
0.025388502,0,0,0,1
0.025388554,0,0,0,0
0.025388602,0,0,0,1
0.025388804,0,0,0,0
0.025389002,0,0,0,1
0.025389104,0,0,0,0
0.025389152,0,0,0,1
0.025389354,0,0,0,0
0.025389402,0,0,0,1
0.025389452,0,0,0,0
0.025389552,0,0,0,1
0.025389654,0,0,0,0
0.025389702,0,0,0,1
0.025389804,0,0,0,0
0.025389852,0,0,0,1
0.025389902,0,0,0,0
0.025390002,0,0,0,1
0.025390052,0,0,0,0
0.025390102,0,0,0,1
0.025390204,0,0,0,0
0.025390252,0,0,0,1
0.025390354,0,0,0,0
0.025390402,0,0,0,1
0.025390454,0,0,0,0
0.025390502,0,0,0,1
0.025390604,0,0,0,0
0.025390652,0,0,0,1
0.025390754,0,0,0,0
0.025390802,0,0,0,1
0.025391004,0,0,0,0
0.025391152,0,0,0,1
0.025391304,0,0,0,0
0.025391352,0,0,0,1
0.025391454,0,0,0,0
0.025391502,0,0,0,1
0.025391552,0,0,0,0
0.025391602,0,0,0,1
0.025391652,0,0,0,0
0.025391702,0,0,0,1
0.025391854,0,0,0,0
0.025391902,0,0,0,1
0.025392104,0,0,0,0
0.025392202,0,0,0,1
0.025392404,0,0,0,0
0.025392452,0,0,0,1
0.025392654,0,0,0,0
0.025392702,0,0,0,1
0.025392954,0,0,0,0
0.025393002,0,0,0,1
0.025393104,0,0,0,0
0.025393152,0,0,0,1
0.025393204,0,0,0,0
0.025393502,0,0,0,1
0.025393654,0,0,0,0
0.025393702,0,0,0,1
0.025393754,0,0,0,0
0.025393802,0,0,0,1
0.025393854,0,0,0,0
0.025394052,0,0,0,1
0.025394304,0,0,0,0
0.025394402,0,0,0,1
0.025394454,0,0,0,0
0.025394602,0,0,0,1
0.025394854,0,0,0,0
0.025394902,0,0,0,1
0.025395004,0,0,0,0
0.025395152,0,0,0,1
0.025395304,0,0,0,0
0.025395352,0,0,0,1
0.025395404,0,0,0,0
0.025395552,0,0,0,1
0.025395604,0,0,0,0
0.025395702,0,0,0,1
0.025395954,0,0,0,0
0.025396002,0,0,0,1
0.025396054,0,0,0,0
0.025396102,0,0,0,1
0.025396154,0,0,0,0
0.025396252,0,0,0,1
0.025396404,0,0,0,0
0.025396452,0,0,0,1
0.025396504,0,0,0,0
0.025396602,0,0,0,1
0.025396704,0,0,0,0
0.025396802,0,0,0,1
0.025396954,0,0,0,0
0.025397002,0,0,0,1
0.025397054,0,0,0,0
0.025397102,0,0,0,1
0.025397254,0,0,0,0
0.025397352,0,0,0,1
0.025397604,0,0,0,0
0.025397802,0,0,0,1
0.025397854,0,0,0,0
0.025397902,0,0,0,1
0.025398154,0,0,0,0
0.025398202,0,0,0,1
0.025398254,0,0,0,0
0.025398352,0,0,0,1
0.025398404,0,0,0,0
0.025398452,0,0,0,1
0.025398604,0,0,0,0
0.025398652,0,0,0,1
0.025398704,0,0,0,0
0.025398802,0,0,0,1
0.025398854,0,0,0,0
0.025398902,0,0,0,1
0.025398954,0,0,0,0
0.025399002,0,0,0,1
0.025399154,0,0,0,0
0.025399202,0,0,0,1
0.025399254,0,0,0,0
0.025399302,0,0,0,1
0.025399404,0,0,0,0
0.025399452,0,0,0,1
0.025399504,0,0,0,0
0.025399552,0,0,0,1
0.025399804,0,0,0,0
0.025399952,0,0,0,1
0.025400054,0,0,0,0
0.025400102,0,0,0,1
0.025400254,0,0,0,0
0.025400302,0,0,0,1
0.025400354,0,0,0,0
0.025400402,0,0,0,1
0.025400454,0,0,0,0
0.025400502,0,0,0,1
0.025400604,0,0,0,0
0.025400652,0,0,0,1
0.025400904,0,0,0,0
0.025401002,0,0,0,1
0.025401154,0,0,0,0
0.025401202,0,0,0,1
0.025401454,0,0,0,0
0.025401502,0,0,0,1
0.025401704,0,0,0,0
0.025401752,0,0,0,1
0.025401904,0,0,0,0
0.025401952,0,0,0,1
0.025402004,0,0,0,0
0.025402052,0,0,0,1
0.025402104,0,0,0,0
0.025402252,0,0,0,1
0.025402354,0,0,0,0
0.025402402,0,0,0,1
0.025402554,0,0,0,0
0.025402652,0,0,0,1
0.025402704,0,0,0,0
0.025402802,0,0,0,1
0.025402904,0,0,0,0
0.025402952,0,0,0,1
0.025403104,0,0,0,0
0.025403152,0,0,0,1
0.025403254,0,0,0,0
0.025403352,0,0,0,1
0.025403454,0,0,0,0
0.025403502,0,0,0,1
0.025403554,0,0,0,0
0.025403602,0,0,0,1
0.025403654,0,0,0,0
0.025403802,0,0,0,1
0.025403854,0,0,0,0
0.025403902,0,0,0,1
0.025404004,0,0,0,0
0.025404052,0,0,0,1
0.025404204,0,0,0,0
0.025404252,0,0,0,1
0.025404304,0,0,0,0
0.025404352,0,0,0,1
0.025404404,0,0,0,0
0.025404452,0,0,0,1
0.025404554,0,0,0,0
0.025404602,0,0,0,1
0.025404654,0,0,0,0
0.025404702,0,0,0,1
0.025404754,0,0,0,0
