// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
89;2026-08-19 06:31:09.119;NICHIA;R;0x3200;0xC8C7C3C4;Ok;9;2409;55B13F3200C8C7C3C4C5CACAC7C7C7CCC7C7C9CBCACBC8CBC9C9C5C8C7C7C8C5C8C6CAC9C9CBC7C4CBC9CAC9CBC7C7C8C6C4BFC8C8CAC9C8CCC6C9C8CBCCCACCCBC9CACBC9
90;2026-08-19 06:31:09.119;NICHIA;R;0x3240;0xCBC6C6CA;Ok;10;2408;55B13F3240CBC6C6CAC7CBC8C9C3C8CBC7C6C7C5C8C9CBCDC9CBC7CAC6C9C8C6C6C8C9CACACAC8C7C4C2C7C3C9C5C6C5C5C5C8C4C7C6C6C3C0C4BFC2C6C4C4C2C0C0BEC0C3
91;2026-08-19 06:31:09.128;NICHIA;R;0x3280;0xC0BBBABF;Ok;9;4080;55B13F3280C0BBBABFC0C2C1B8BFBABCC0BCBDBEBFBCBABABCBABCB9B8B9B8B9B5B6B4B3B5ACAFB0ADADB0ACADA8A6A2998E86868B99A1A3A4ACABAEACACAFAEAFB1B2BBB8
92;2026-08-19 06:31:09.128;NICHIA;R;0x32C0;0xB9BABBBB;Ok;9;2428;55B13F32C0B9BABBBBB8BBBABCBABBBEBEC0C1BDBFBFBFC4BFBFC0C3C3C3C1BFC2C0BEC0C1C3C1C3C8C9C6C5C7C3C5C7C7C8C5C6C6CBCACBCAC8C6C3C6C8C7C6CAC9C8C6C6
93;2026-08-19 06:31:09.131;NICHIA;R;0x3300;0xC4C7C4C6;Ok;9;2408;55B13F3300C4C7C4C6CACACBCCD0C9C9CBC7C8C7C8CBCAC6C8CAC7C8CBCCCAC5C9C6CAC8CAC5C9C9C6C8CAC8C4C2C8C6C7C6C6C8CAC6C9C7C2C3C6C1CAC6C8C9C7C7C4C6C9
94;2026-08-19 06:31:09.138;NICHIA;R;0x3340;0xC5CAC6C8;Ok;9;4224;55B13F3340C5CAC6C8C7CBCAC6C8C5C8C8C5C9C8C9C8C1C3CAC7C5CBC9C9CDCBC7C9C5C9C9C6C4C7C8C1C3C3C7C9C4C8C9C5C4C8C6C6C1C6C4C4C3C4BFC1C3C0C3C4C4BFC1
95;2026-08-19 06:31:09.138;NICHIA;R;0x3380;0xC1C0BFC3;Ok;9;2411;55B13F3380C1C0BFC3BFC0BEBCBFBFBFBFBBBABDBDBBB9BCBEB7BBB6B9BAB9B8B5B6B4B5AFB1B0ABAEB2B0ACAAAAA3A29F8F86868A9CA2A5AAAAADAEB3B1B0B3B5B4B7B5B8
96;2026-08-19 06:31:09.140;NICHIA;R;0x33C0;0xB6BABAB9;Ok;9;2408;55B13F33C0B6BABAB9BBBBBEBBBEBDBEBEC0BBC0BCBEC0BFC0BFC1C0BEC0C1C1C4C5C6C2BFC3C3C3C0C2C3C4C7C7C6C7C7C3C6C5C5C5C6C7C9C4C6C5C6C5C8C7C9C5C8C6C3
97;2026-08-19 06:31:09.149;NICHIA;R;0x3400;0xC5CDC9C4;Ok;9;4085;55B13F3400C5CDC9C4C4C8CAC9CACBC7C7C5C4C6C8C9C9C8C4C6C7C8C6C6C6C6C9C8C8C5C3C1C5CBC6C5C7C6C5C5C8CAC9CAC7C3C5C8C6C5C8C1C9C5C6C7C4C5C8C9C5C7C8
98;2026-08-19 06:31:09.149;NICHIA;R;0x3440;0xC4C8C5C9;Ok;9;2409;55B13F3440C4C8C5C9CBCCC9C8C4C9C3C7C3C8C4C5C7C7C4C2C5C4C5C8C8C8C8C9CBC6C5C6C7C8C5C7C6C7C4C3C4C7CAC8C6C3C1C6C5C5C0C3C5C5C1C5C2BFBEBDC3C0C0C0
99;2026-08-19 06:31:09.149;NICHIA;R;0x3480;0xC0BEC1C2;Ok;9;2408;55B13F3480C0BEC1C2BDBFBBBEBDBCC0C1BFBCBEBBBCBFBEBDB9B3B9BAB8B3B8B5B5B2B6B5B3B3AFADAEADAEADA8A7A09C9186868B979FA4A7AAAFAFB1AEACAEB3B7B6B2B9
100;2026-08-19 06:31:09.158;NICHIA;R;0x34C0;0xBABAB9BD;Ok;9;4212;55B13F34C0BABAB9BDBAB8B9BBB9B9BEBFBDBCBCBEBFBFBEBEBDBCC1BFC0C0C5C3C5C5C0C1BFC1C0BBC0BCC2C7C3C2C5C4C6C4C1BEC5C5C1C1C2C1C5C9CAC8C6C7C7C9C9C5
101;2026-08-19 06:31:09.158;NICHIA;R;0x3500;0xCACAC9C9;Ok;9;2426;55B13F3500CACAC9C9C9CCCAC9C8CBCBC9C6C5C7C6C3C5C7C8C9CAC7C4C8C5C6C7C5C8CAC7C9C7C8C6C4C4C5C8C6C5C6C8C8C8C6C6C8C8C4C6C8C4C5C7C5C8C7C5C2C5C6C8
102;2026-08-19 06:31:09.159;NICHIA;R;0x3540;0xC5C7C5C7;Ok;9;2408;55B13F3540C5C7C5C7C5C7C4C3C7C7C6C7C3C3C5C4C6C5C9C7C9C8C3C4C5CAC7C5C7CBC9CACAC9C4C8C9CCC9C9C6C7C8CAC6C9C8C7C4C2C3C1C6C3C4C4C3C0C3C3C2C4BFBF
103;2026-08-19 06:31:09.168;NICHIA;R;0x3580;0xC1BDC2BD;Ok;9;4004;55B13F3580C1BDC2BDBABEBEC2BFC0BEBDBFC4C1BEB9BEBBBDBCB9BEBDBAB7B9B6B4B7B6B5B2B3ADB1B0ADABAAA9A79F9D8E86868A99A1A4A9A9A7ABACB0B0AFAFB4B4B6B4
104;2026-08-19 06:31:09.168;NICHIA;R;0x35C0;0xBABBB6B6;Ok;9;2408;55B13F35C0BABBB6B6BBBDBEBABDBBBDB9BDBFB8BDBCBDBEBEC1BEBEBEC1C0C1C1C2C4C1C1BFC2BFC3C3C2BFC4C6C6C5C4C1C7C2C8C6C7C7C3C5C6C6C4C9C9C4C4C5C3C8C7
105;2026-08-19 06:31:09.169;NICHIA;R;0x3600;0xC7C7C9C9;Ok;9;2408;55B13F3600C7C7C9C9C8C7C8C8C8CAC8C9C4C6C8C6C6C6C5C7CACBCBC5C9CCC8C4C8C9C9CACACDCAC5C6C4CAC9CBC3C8C8C5C8C5C5CCCBC8C8C5C7C5C5C7C8C3C7C7C6C5C4
106;2026-08-19 06:31:09.179;NICHIA;R;0x3640;0xCAC7C4C6;Ok;10;4141;55B13F3640CAC7C4C6C7C7C6C6C8C9C9C7C5C4C7C7CAC8C6C5CBC8C8C7C7CACACDCCC6C3CBCAC6C7CACBC7C6C8C6CBC5C8C7C3C5C8C3C0C3C3C1BEC4C0C4C0C2C1BFBEBEC0
107;2026-08-19 06:31:09.179;NICHIA;R;0x3680;0xC0C5BEBE;Ok;10;2409;55B13F3680C0C5BEBEBEBCBBB9C0BBBCB9BFBFB8B6BCBDBAB7BDBCB8B7B9B9B6BAB4B5B5B5B4AFB0AFADABAAA9AAA6A59E8D86868B9AA2A3A8ABADADAAADAFB1B1B5B5B5B7
108;2026-08-19 06:31:09.179;NICHIA;R;0x36C0;0xB9B7B8B8;Ok;9;2408;55B13F36C0B9B7B8B8B7B9BCBBBDBBBCBCBEC1C3C0BDBABEBFBCBEC2C4C2C4C2C0BFC4C2C4C1C5C4C5C5C3C4C3C4C6C5C5C8C0C4C6C9CAC6C7C7C5C7C7C9C9C7C7C9C6C8C8
109;2026-08-19 06:31:09.188;NICHIA;R;0x3700;0xC8C8C6C7;Ok;9;4052;55B13F3700C8C8C6C7CAC9C5C6CAC6C5C3C6C6C9C7C6C8C5CBCECAC7C6C6C6CBC7C2C6C9CDCBCCC4C7C9C7C7C7C4C8CCC7C6C7C9CBC9C5C3C5C6C9C8C3C6C5C3C5C6C9C9C7
110;2026-08-19 06:31:09.188;NICHIA;R;0x3740;0xC4C3C3C6;Ok;9;2410;55B13F3740C4C3C3C6C4C6CBCBCEC6C8C8C9C9C8C7C8C1C6C6C7CAC8C6C9C9C7CAC9C7C7C5C6C6C5C1C5CBC9C8C5C9C8C8C2C5C7C2C2C4C6C4C6C6C3C4BFC0C0BEBCBDC0C4
111;2026-08-19 06:31:09.190;NICHIA;R;0x3780;0xC2C2C3BC;Ok;9;2408;55B13F3780C2C2C3BCC1C1BEBEBDBABBBCBDBFBFBABBBEBBBBBABDB9BBB8BBB7B7B8B5B3B5B3B3B1AEAAACAAA5A9A6A19A9086868D999FA2A7AEADB0AFB1ADB2B3B3B3B5B8
112;2026-08-19 06:31:09.200;NICHIA;R;0x37C0;0xBBBBB8BB;Ok;9;4175;55B13F37C0BBBBB8BBBDBDB9BDBEB7BDBFBFBCBFBEC3C1BFBFC0BFC0C2BCC3C1C2C3C5C2C6C4C5C5C3C1C4C6C2BFC0C0C1C8C5C2C5C4C9C7CBC8C1C5CCC4C5C5C6C6C8C6C9
113;2026-08-19 06:31:09.200;NICHIA;R;0x3800;0xC8C7C7C4;Ok;9;2409;55B13F3800C8C7C7C4C5C5C6C3C8C8BDC8C7C4C8C7C6C7C5C8C8C6C5CAC8C7C8C8CBCAC7C9C6C8C8C9C7C3C3C6C5C8CBC7C8C7CACBCBC8C6C2CAC6C6C5C5C2C5C7C7C7C6C3
114;2026-08-19 06:31:09.200;NICHIA;R;0x3840;0xC7C6C9C7;Ok;9;2408;55B13F3840C7C6C9C7C8CAC7CBC7C6C9CCC6C6C9C9C4C8C7C7C4C6CACBC8C8C8C7C4C7C8C7C9C9C2C8C2C5CAC6C5C6C8C5C6C5C5C5C7C6C4C2C3C2C0C6C2BFC2C7C4C2C2C3
115;2026-08-19 06:31:09.208;NICHIA;R;0x3880;0xBEBFC2C2;Ok;10;4058;55B13F3880BEBFC2C2C3C0C1BDB8BFBDBFBCB9B9C0BDBCBABBBFBCBBBCB7B4B6B2B1B8B8B4B1AFB0B0ADACA7A5A5A3A09B8C86868A9B9DA3A9ADABB0ADAFB1B1B6B5B7B3B5
116;2026-08-19 06:31:09.208;NICHIA;R;0x38C0;0xB7B9BABD;Ok;9;2411;55B13F38C0B7B9BABDBAB9BBBBBCBEBFC1BCBABDBDBFBFBCBFBCC0C3BBBCBFBFC3C1BFC3BFC0C1C1C2C7C4C4C5C2C2C2C8C6C6C6C7C3C2C5C3C5C5C8C7C4C8C8C9CAC6C9C5
117;2026-08-19 06:31:09.209;NICHIA;R;0x3900;0xC8C7C5C6;Ok;9;2408;55B13F3900C8C7C5C6C5C8C7C8C6C4C7C0C2C7C6C6C3C8C6C7C7C6C9C7C4C4C4C9CAC9C8C8C4C7CAC8C6C7C8CBCACBC7CCC9C8C6C8C7CACACCC8CAC6CBCBC2C5C7C6C2C5C5
118;2026-08-19 06:31:09.218;NICHIA;R;0x3940;0xCCCAC9C4;Ok;9;4226;55B13F3940CCCAC9C4C7CAC7C5C7CAC9C6C6C7C7C4C8C5C5C6C9C6CAC8C3C5C9CACBCDCACAC6CBCDC7C9C5C9C9CACDC8C8C6C5C6C3C6C5C4C1C3C3C2BFC5C6C2C4C2C5C6C1
119;2026-08-19 06:31:09.219;NICHIA;R;0x3980;0xC4C4BFBF;Ok;9;2409;55B13F3980C4C4BFBFBFC4BEBBBEBFBDBABDBEBFBEC5BEBABCBDBCBDB8BEBDB7B9B6B3B4B6B1B2B2AEB1AEABACA9A7A29A8F86868B979FA6A9AAADABADB1AFAFB0B4B1B6B6
120;2026-08-19 06:31:09.219;NICHIA;R;0x39C0;0xB8B8BBBA;Ok;9;2408;55B13F39C0B8B8BBBABAB5B9B9BEBCBCBBBDBCBBBBC2BDBCBDBCBEBDC3BEBDBEC0C4C2C4C3C6C4C7C5C4C5C5C1C3C5C7C8C4C5C7CAC8C3C8C4C3C6C5C8C8C9CACAC2C5CAC8
121;2026-08-19 06:31:09.229;NICHIA;R;0x3A00;0xCBC5CCC7;Ok;9;3987;55B13F3A00CBC5CCC7C9CBC6C9C6C9C4C5C5C9C4CAC8C5CACAC9C9C8C9CAC3CAC9C8C8CBCBC9C7CAC4C9C7C7C8C7C7C7CBCEC7CEC9CBCBC8C9CBC9CBC9C7C8C4C9C8C8C5C9
122;2026-08-19 06:31:09.229;NICHIA;R;0x3A40;0xC5C7C8C9;Ok;9;2424;55B13F3A40C5C7C8C9C6C4C8C7CACACCC5C9C7C4CCC7C9C9C8CBC8CACAC6C9C9CCC4CCC9C7C8C6C7C7C1C6C5C7C7C9CAC6C7C7C5C5C4C4BEC3C4C2BDC2C1C0BDC0BDC4C4BF
123;2026-08-19 06:31:09.229;NICHIA;R;0x3A80;0xBDC0BFC4;Ok;9;2408;55B13F3A80BDC0BFC4C0BCBEC0C1BEBFBCC3C0BFBEBFC0C0B9BBBBBBBCB8BABABAB8B2B5B7B5B2B1AAAEABADAEA9A6A09A8E86868E9AA2A7A8A8ABAEAEAEADB3B4B4B2B6B3
124;2026-08-19 06:31:09.238;NICHIA;R;0x3AC0;0xB6B9B9B7;Ok;9;4199;55B13F3AC0B6B9B9B7B8B9BBBCC0BFC0BEC0BDC1C2BFC0B9BEC1C0BFC1C3BDC0C2C3C0C1C1C2C3C1BDC1C3C0C4C4C7C8C6C4C8C5C6C2C7C7C4C4C2C7C7C9C5C8CACACAC8C5
125;2026-08-19 06:31:09.238;NICHIA;R;0x3B00;0xC6C8C7CB;Ok;9;2412;55B13F3B00C6C8C7CBC9C5C8C9C7CCCACAC5C3CAC6C7C8CAC9C6C4C7C6CAC9C9C8CAC9CAC9C8C7C7C6C5CAC7C8C7C9C7C6C5C9C8C7C8C7C8CAC6C7C9C6C5CBCAC9C6C8C6C6
126;2026-08-19 06:31:09.239;NICHIA;R;0x3B40;0xC7C6C6C6;Ok;10;2408;55B13F3B40C7C6C6C6C5C6C7C7CAC8C2C5C7CAC9C5C6C8C6C5C8C5C9CACCC9C8CAC6C4C8C9C7C7C5C7C2C4C6C3C4C5C6C7C6CAC7C1C6C7C7C9C3BFC6C6C0C3C4BCB9C1C3BF
127;2026-08-19 06:31:09.249;NICHIA;R;0x3B80;0xBFBEC0BE;Ok;10;3988;55B13F3B80BFBEC0BEBABBBCC1C2C0BEBDBDC1C3BCBCBBBCBDBAB8BABCBABBB6B4B8B9B6B5B7B3B0B2ACAEAAA8A5A29E988C86868D9AA1A7A9ABB0AEADACB3B5B4B3B3B3B6
128;2026-08-19 06:31:09.249;NICHIA;R;0x3BC0;0xB9B8B6BB;Ok;9;2409;55B13F3BC0B9B8B6BBBBBEBFBEBEC1C3C0C0BBC0C4BEC2BFC1C3C1BEC1C2BEBEC1C3BFC4C4C2C1C3C4C7BDC2C1C5C4C2C6C6C1C6C7CAC8C4C6C5C7C5CBC7C8C9CBC9CBC8C9
129;2026-08-19 06:31:09.249;NICHIA;R;0x3C00;0xC7C9C9CB;Ok;9;2407;55B13F3C00C7C9C9CBC8C2C4C6C5C7C8C7CBC7CACAC9C6C9CAC8C9C7C9C8CBCAC9C8CAC7C7CACACCCDC5C6C8C9CACACCC8C8C5C9C8C9C8C9CBC7C9C9C5C6C6C7C1C3C6C7CB
130;2026-08-19 06:31:09.258;NICHIA;R;0x3C40;0xC4C5C6C3;Ok;9;4216;55B13F3C40C4C5C6C3C4C7C0C4C5C3C9C9C5C9CBCACAC3C5C6C8C8C6C8CACCCAC4C5C6C6C5C7C8C4C4C6CDC6C3C5C9C8C8C3C5C8C7C5C4C4C5C3C3C6C6C5C1C3C2C1C3BAC0
131;2026-08-19 06:31:09.258;NICHIA;R;0x3C80;0xC1BEBFC4;Ok;10;2409;55B13F3C80C1BEBFC4BFBCC2BFBEBCBEC0BEBDBEC0BFBEBCBEBBBDBABCBABCB7B9B6B6B4B4B4B3B1AEAEAEAEA7A6A6A39C9186868E9CA19FA6A5A8AEB0AFAEADB1B4B5B6B5
132;2026-08-19 06:31:09.259;NICHIA;R;0x3CC0;0xBAB9B6B5;Ok;9;2408;55B13F3CC0BAB9B6B5B8BABCBEC2C0BFC2BCC3C2BBBDBFC1BFBBBDBCBFBFBEBCBEC1C2C2C5C2BFC1C3C3C0C5C2C4C0C3C2C2C1C3C3C4C7CAC8C3C6C6C1C9C5C8C8C6C7C4C6
133;2026-08-19 06:31:09.270;NICHIA;R;0x3D00;0xC5C4C5C6;Ok;9;4124;55B13F3D00C5C4C5C6C5C7CACACAC8C9C7CACAC6C7C9C9C9C8C7C8C6C6C4C9C9C9C9C8C6C9C5C7CCC7C6C6C5C8C4C8C7C9C9CAC9C6C8C6C8C8CAC7C6C6C6C9C4C4C4BFC0C6
134;2026-08-19 06:31:09.270;NICHIA;R;0x3D40;0xC9CCC6C4;Ok;10;2409;55B13F3D40C9CCC6C4C8C2C6C8C9C7C8C7CCCBC7C8C9C9C7C6C6C8C7C8C9CBC3C8C8C4C6C7C8C4C5C4C8CDC6C8CBC6C8C7C5C8C9C6C1C0C8C5C5C6C4C0C5C4C1C1C7C3C2C2
135;2026-08-19 06:31:09.270;NICHIA;R;0x3D80;0xC5C2C3C2;Ok;9;2409;55B13F3D80C5C2C3C2C2C2C0BEBFBEBDBDBDBEBABABDBEC1BFBFBEBDBCBCBABBB9B9BBB7B2B3B2B0B0ADACABA9AAA39F988E86868D9AA0A4A5A9ABAEB0B0B1B2B3B1B5B2B7
136;2026-08-19 06:31:09.279;NICHIA;R;0x3DC0;0xBABABBB8;Ok;9;4098;55B13F3DC0BABABBB8B9B7BABEBCBFBFBEBEBCBABBBCBFBDBBBDBDBFBCC0BCC0B5BFC3BEC4C0BFC2C5C5C5C4C3C4C6C1C2C4C7C5C5C8C8C8C8CAC4C7C3C6C9C6C0C7C8C9C4
137;2026-08-19 06:31:09.279;NICHIA;R;0x3E00;0xC6C9CBCB;Ok;9;2409;55B13F3E00C6C9CBCBC6C8CAC7CAC9CCCBCAC8C8C8C9C5C5CBC4C6C9C9C8C4C4C5C1C2CACBC9C8CACCCAC4C9C4C6C5C6C9C6CACBC9C6C6C8CCC7C5C7C9C7C1C7C6C4C4C6C9
138;2026-08-19 06:31:09.279;NICHIA;R;0x3E40;0xCBC6C9CA;Ok;10;2409;55B13F3E40CBC6C9CAC6C7C6C8CBCACACBC9CCC8C6C7C7CBCBCACFCBC6CCC9C9C7C4C6CAC9C3C7CBCCC6C4C2C4C3C9CAC8C8C4C2C5C8C5C4C5C7C8C4C2C4C1BDBFC0BDBEC2
139;2026-08-19 06:31:09.289;NICHIA;R;0x3E80;0xC1C0C1C3;Ok;9;4088;55B13F3E80C1C0C1C3C2C0BEBFBBC1BEBEBDBEBEBCB8BDBCC2BAB9BDBABAB9B7B9B7B8BAB4B2B1B0B2ADB1AAAAA6A3A09A8E86868F9AA1A4A5A5AAABAFAEB0B2B2B2B5B6B8
140;2026-08-19 06:31:09.289;NICHIA;R;0x3EC0;0xB8B5B6B8;Ok;9;2420;55B13F3EC0B8B5B6B8B7BABABABABCBFBEC0C1BCC0BEC1C2BEC1BDBCBEBEBFC0C4C2C4C1C5C2C4C3C6C1C1C2C1C8C7CAC3C5C4C4C5CACAC9C8C7C9C8C7C7C6C5C6C2C7C8C4
141;2026-08-19 06:31:09.289;NICHIA;R;0x3F00;0xCACBCAC9;Ok;9;2408;55B13F3F00CACBCAC9C8C8CBCACACBC9C8C7C6C8CAC5C7C7C9C5CAC9C8C7C6CBC7CBCACBCAC9C6C6C7C7CAC8C7C6C7C6C6C9C7C7C8C5C6C8CBCCC8CAC8C8C5C5C4C7C9C8C8
142;2026-08-19 06:31:09.299;NICHIA;R;0x3F40;0xC9C3C9C8;Ok;9;4138;55B13F3F40C9C3C9C8C8C4C7C8C8C7C6C9C8CCC7C5C4C6C7C5C5C8C9CACDCCC9C7C6C7C6CAC9C5CAC7C7C8C9C5C3C4C8C6C7C9C4C4C2C4C1C4C3C5C2C5C1C2C2C1BBBBC0C2
143;2026-08-19 06:31:09.299;NICHIA;R;0x3F80;0xBFBEC2BF;Ok;9;2410;55B13F3F80BFBEC2BFBDBFBAC0C0BEBEBFC0BCBBBCBBBCBCBBB9BAB9BCBBBBB8B4B5B4B5B2B3B1B0AFAFAEA9ADA8A5A19C8E86868D9AA3A5A6A8A7A7ABB1AEB1B5B4B3B4B8
144;2026-08-19 06:31:09.299;NICHIA;R;0x3FC0;0xB6B4B9B9;Ok;9;2408;55B13F3FC0B6B4B9B9B9BCBBBABDC1BEC1C1BBBFBCBCB9C1BFC2BEC2C1BDC1C1C4C7C4C5C6C3C0C4C2C0C2C2C1C2C5C2C7C8C3C3C5C6C7C3C7C7C4CBC7C7CAC5C3C4C3C4C2
145;2026-08-19 06:31:09.309;NICHIA;R;0x4000;0xC6C7C5C5;Ok;10;4065;55B13F4000C6C7C5C5C9C8C5CACBCBC4C4C9C8C5CBC9C9CCC9CBC7C7C6C9C6C7C6C9C8C7CBC9C4C9C0C5C6C9C5C5C7C7CAC5C5C1C6CACCC9CBCACAC7C4C4C4C6C4C2C9C9C4
146;2026-08-19 06:31:09.309;NICHIA;R;0x4040;0xCAC8C8C8;Ok;9;2408;55B13F4040CAC8C8C8CAC8C5C3C1C7C4C8C8C6CBC6C7C6C6C5C8C4C5C8C7C9C6C6C5CAC9CBCBC7C6C7C7C8CDCBC2C4C2C7C2C9C5C4C8C9C2C5C3C3C7C1BEC0BEC0C1C1C3BE
147;2026-08-19 06:31:09.309;NICHIA;R;0x4080;0xC2BEBCBD;Ok;9;2408;55B13F4080C2BEBCBDC1C1BEBFBEC0BCBCC1BBBEBFC2BCBDBEBBBCBEBDBBBDB9BAB9B6B7B7B1B2B0B0AEB0AEACA9A7A29B8D86868C9BA2A3A3AAACAAAFACB1B0B1B5B6B6B8
148;2026-08-19 06:31:09.319;NICHIA;R;0x40C0;0xB9B4B9BC;Ok;9;4105;55B13F40C0B9B4B9BCBBBABBBBB9BCBFC2BABCBBBFBFC1C1BFBFBDBBC0C0BFC3C0BEC3C0C5C3C0C1C6C2C1C2C1BFC0C0C2C1C2C5C2C3C8C7C4C6C8C7C8C9CAC7C6C8C3CCC7
149;2026-08-19 06:31:09.319;NICHIA;R;0x4100;0xC4C6CBCC;Ok;9;2409;55B13F4100C4C6CBCCC9CAC2C5C6C8C9C9C7C8C7C6C6C9C8C7C8C7C7C4C7C8C7C9C5C7C8C6C6C8C2C6C3C9C7C9C7C6C7C9C6C7C3C4C1C5C8C6CAC8C6C4C0C6C5C9C6C8C4C9
150;2026-08-19 06:31:09.319;NICHIA;R;0x4140;0xCAC4C8C8;Ok;9;2408;55B13F4140CAC4C8C8C8C2CAC8C7C9CCCDC7C5C5C7C5CCC9CAC5C7BFC8C3C6C4C7C7C6C8C9C9CAC9C9C2C8C9C6C8C9C8C9C8C5C4C5C5C8C8C6C5C6C8C2C3C3C1C1C3BFC5C2
151;2026-08-19 06:31:09.328;NICHIA;R;0x4180;0xC1C0C2BC;Ok;9;4107;55B13F4180C1C0C2BCC2BFC1BFC1C1BDC1BFBCBCBDC1BFBBBBBFBEBBBBB8BAB9BBBAB5B5B8B3B1AEB0B2AEACACA9A6A49C8F86868C9CA3A3A9A8ABADABAAB3B1B3B2B7B8BB
152;2026-08-19 06:31:09.328;NICHIA;R;0x41C0;0xB7B7B8B8;Ok;9;2409;55B13F41C0B7B7B8B8BDBCBEBDC1BFBFBEBDBEBDC0C0BDBEC1BFBEBDC1C1BEC2C6C1BEC0BFC1C5C7C2C4C7C6C4C3C4C5C3C2C0C5C5C2C5C4CACAC6C1C8C6C3C6C8C8C9C8C6
153;2026-08-19 06:31:09.328;NICHIA;R;0x4200;0xC9C9C9C9;Ok;10;2409;55B13F4200C9C9C9C9C8C5C8C5C6C1C8CAC6CAC6C4C7C8C8C7C8C9C4C8C6C8C5CBC6C8CDCAC7C6C5CBC7C7C8CACBC7C8CACAC7C8C9C6C6C1C1C7C7C9C7C7CBC8C8CDCBC8C7
154;2026-08-19 06:31:09.339;NICHIA;R;0x4240;0xCBCBC8C7;Ok;9;4218;55B13F4240CBCBC8C7C6CBCDCAC5C3C6C9C9C8C7C7C8CAC7C5C6C6C9C8CAC3C7C8C7CAC7CAC6C7C9C5CACAC2C4C4C7C9C8C2C4C5C7C5C8C5C7C7C4BCC3C4C3C0C3C2BDBEC2
155;2026-08-19 06:31:09.339;NICHIA;R;0x4280;0xBEC0C0BF;Ok;9;2409;55B13F4280BEC0C0BFBFBDBEC1C4C0BEBBBFBEBEBDBABBBEBDBBBDBFBCBCB7B9B7B7B4B2B2AFB3B0B0ADADADACA7A8A09B8B86868A9A9FA2AAA8ABAFABACAEB3B2B4B5B3B7
156;2026-08-19 06:31:09.339;NICHIA;R;0x42C0;0xB8BABAB8;Ok;9;2408;55B13F42C0B8BABAB8B9B9BFC3C2BEBEBAB9C3BEBABEBABBBDBAC2C5C2C4C3C1C2BFBEC4C2C4C3C4C7C6C2C5C5C5C7C6C6C7C8C6C7C7C6C7C7C9C9C5C6C9C4C8C5C6C4C9CB
157;2026-08-19 06:31:09.349;NICHIA;R;0x4300;0xCBCACAC8;Ok;9;4153;55B13F4300CBCACAC8C9C8C5C6C6C6CBC8C7C9CACBCBC9C8C8C7C4C5C7C9C8CACCCACBCBCACAC7C9CAC8C4C7CAC5C7C8CDCCC7C9C6C7C7C3C8C9C6CAC9C6C2C4C6C8C5C8C6
158;2026-08-19 06:31:09.349;NICHIA;R;0x4340;0xC7C8C3C6;Ok;9;2409;55B13F4340C7C8C3C6C8CACBC6C9C7C8CCCACAC9C7CCC8C7CBC6C5C9C5C7C9CACBC9C8C7C8CAC7C9C5CBC6C5C9C6C4C6C5C1C9C3C6BFC3C3C5C4C5C7C2C4C4C5C5C0C4BFBE
159;2026-08-19 06:31:09.349;NICHIA;R;0x4380;0xBFC1C2C0;Ok;9;2408;55B13F4380BFC1C2C0C2C2BFC0C0BEC1BCBDBEBFBBBEBFBEBFBFC0BDBCBCB8B4B8B5B6B8B3B4B2B0AEAFB2AFADACA5A29D8D86868E9A9FA6AAADADAEAFAFB0B4B4B9B6B8BD
160;2026-08-19 06:31:09.359;NICHIA;R;0x43C0;0xB9B7BBBC;Ok;9;4038;55B13F43C0B9B7BBBCBDBCBDC4C0BFBFBDBDBEBDBCBBC0BEBFBDC0BEC0C3C4C1BDC1C4C7C7C3C4C1C1C5C5C2C5C3C5C5C5C5C4C6C4C4C9C7C8C7C4C7C4C6C5C8C4C3C9C8C6
161;2026-08-19 06:31:09.359;NICHIA;R;0x4400;0xCAC9C9C9;Ok;9;2408;55B13F4400CAC9C9C9CAC7C5CBC9C7C7CAC8C9C8CDCACAC9C9C9C8CBC7CBC9C9CCCACAC9C9C6C6C3C6C6C8C7C7CCCBC7C6C6C6C8C9C6C2CBC7C5C4C8C6C6C5C7C2C7C9CDC8
162;2026-08-19 06:31:09.359;NICHIA;R;0x4440;0xC5C5C7C7;Ok;9;2409;55B13F4440C5C5C7C7C2C6C8CAC7C9C5CAC8C5C9CACCCCCCC6C5C5C6C9CBC9CAC6C6C7C5C9C7C9C8C8CBC6C7C3C4C8C5C8C7C6C7C3C3C4C6C6C4C4C3C2C2C2C1C1C0C2C5C2
163;2026-08-19 06:31:09.368;NICHIA;R;0x4480;0xC2C0C2BF;Ok;10;4055;55B13F4480C2C0C2BFBFBFBEC1C0C2C2BEC2C1BEC2C2BBB9C1BFBCB9BAB7B9B7BAB8B8B8B8B3B1B3AFAFB3AEADADA6A29D8F86868C97A0A4A7A9ACADAFAEB3B2B2B2B5B8B7
164;2026-08-19 06:31:09.368;NICHIA;R;0x44C0;0xBBBAB7B9;Ok;10;2408;55B13F44C0BBBAB7B9B8B8B6B8BBBBC1BEBDBDBFBBBDC0C2C2BFBFBBC3BEC3C2BFC0C2C2C1C4C2C4BDC6C1C3C7C2C6C6C5C5C5C6C4C5C6C4CAC3CAC9CBC6C6C3C9C7C3C7CA
